"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl"
"504",1,1,1940,49,16,2,2,410,3e+05,105,105,4480,4480,12,12
"505",1,1,1934,55,32,2,3,629,270000,144,144,4880,7777,3,12
"506",1,1,1947,42,16,2,0,410,9e+05,144,105,9999,4480,2,1
"507",1,1,1931,58,16,2,0,60,2e+05,105,106,8735,2080,3,6
"508",1,1,1920,69,16,2,1,50,290000,105,106,9999,9999,12,6
"509",1,1,1955,34,16,2,0,810,1968800,105,105,8735,7480,8,10
"510",1,1,1960,29,16,2,6,410,1e+06,114,105,1600,4480,6,5
"511",1,1,1963,26,16,2,6,629,4e+05,105,105,9999,9999,36,36
"512",1,1,1956,33,16,2,12,549,8e+05,144,144,9999,9999,12,10
"513",2,1,1918,71,16,4,2,20,0,105,105,4480,4480,8,8
"514",1,1,1943,46,16,2,6,410,3e+05,105,105,8720,8720,8,8
"515",1,1,1967,22,16,2,8,713,216000,105,105,4480,4480,12,6
"516",1,1,1935,54,16,2,0,410,3e+05,106,105,7777,4480,2,1
"517",1,1,1961,28,16,2,9,713,1771920,105,105,6780,6780,2,1
"518",1,1,1949,40,16,2,4,529,740000,105,105,7320,7320,3,3
"519",2,1,1923,66,16,4,1,20,0,105,105,7320,7320,60,60
"520",1,1,1940,49,14,2,3,559,272000,105,105,7480,7480,2,2
"521",1,1,1961,28,16,2,6,713,160000,105,105,8735,8735,36,14
"522",1,1,1955,34,16,2,9,524,2e+06,105,111,9999,520,36,9
"523",2,1,1960,29,16,2,8,810,2e+05,105,105,5945,5945,12,7
"524",1,1,1958,31,16,2,6,524,2e+06,105,105,8735,8735,6,6
"525",1,1,1928,61,16,2,0,410,2e+05,129,105,9999,7320,2,3
"526",1,1,1932,57,16,2,0,410,260000,144,144,9999,9999,2,2
"527",1,1,1908,81,16,2,0,10,0,123,105,9999,4480,2,2
"528",1,1,1959,30,14,2,0,410,5e+05,106,106,2080,2080,48,24
"529",1,1,1952,37,9,2,9,713,4e+05,105,105,9999,7360,5,6
"530",1,1,1906,83,16,2,0,410,2e+05,105,105,4940,4940,6,6
"531",1,1,1929,60,16,5,6,713,1400000,105,105,7320,9999,4,4
"532",1,1,1947,42,16,2,4,417,1500000,105,148,7320,9999,3,6
"533",1,1,1928,61,16,2,3,529,6e+05,105,105,8720,8720,6,6
"534",1,1,1948,41,16,2,5,549,640000,105,105,680,7320,3,3
"535",1,1,1948,41,9,2,6,417,8e+05,105,105,7320,7485,6,4
"536",1,1,1964,25,16,2,5,547,320000,105,105,4480,4480,6,6
"537",1,1,1960,29,16,2,17,130,1e+06,105,105,6920,6920,12,12
"538",1,1,1965,24,16,2,9,529,5e+05,105,105,7320,7320,36,6
"539",1,1,1928,61,16,2,0,410,3e+05,103,103,9999,9999,4,4
"540",1,1,1947,42,16,2,0,410,3e+05,105,105,6780,7777,4,4
"541",1,1,1957,32,16,2,4,529,720000,105,105,6780,7480,1,1
"542",1,1,1952,37,16,2,0,410,4e+05,105,105,4480,4480,3,3
"543",1,1,1939,50,14,2,0,410,246100,105,105,6920,8735,7,6
"544",1,1,1954,35,16,2,1,549,5118880,144,144,3360,3360,12,1
"545",1,1,1925,64,16,2,0,10,0,144,144,7777,7777,3,2
"546",1,1,1951,38,16,2,3,559,1600000,105,138,7320,7777,4,5
"547",2,1,1958,31,16,5,16,130,880000,105,105,4480,4480,2,2
"548",1,1,1949,40,16,2,5,410,2400000,105,105,4480,7320,8,2
"549",1,1,1952,37,16,2,12,629,1200000,105,105,7360,7360,3,3
"550",1,1,1958,31,11,2,6,527,1200000,105,105,5945,5945,3,3
"551",1,1,1915,74,16,2,0,50,260000,105,105,6920,7777,3,3
"552",1,1,1945,44,16,2,6,549,7e+05,105,144,2840,4880,6,6
"553",1,1,1961,28,14,2,5,559,1200000,148,148,9999,9999,12,12
"554",1,1,1958,31,2,2,6,526,8e+05,199,144,9999,1920,4,6
"555",1,1,1953,36,16,2,9,529,5e+05,105,105,7360,7320,6,4
"556",1,1,1943,46,16,2,0,410,2e+05,105,105,7777,7777,12,12
"557",1,1,1966,23,16,2,12,713,1e+07,105,105,4480,4480,6,6
"558",1,1,1926,63,16,2,0,410,480000,103,199,9999,9999,3,4
"559",1,1,1964,25,16,2,4,529,4e+05,105,105,2840,2840,3,3
"560",1,1,1932,57,16,2,0,713,4e+05,144,103,1240,9999,4,8
"561",1,1,1952,37,16,2,0,529,6e+05,105,105,8720,4480,4,3
"562",1,1,1931,58,16,2,0,720,280000,105,105,680,680,12,8
"563",1,1,1961,28,16,2,2,549,5e+05,144,144,840,840,2,2
"564",1,1,1940,49,16,2,6,819,1e+06,105,105,4480,4480,18,222
"565",1,1,1959,30,16,2,11,549,340000,105,105,4480,4480,6,6
"566",1,1,1949,40,16,2,2,559,6e+05,105,144,7480,3360,7,4
"567",1,1,1959,31,16,1,19,211,3125,105,105,4480,4480,54,54
"568",1,1,1951,39,16,2,6,820,875,105,105,7480,7480,5,12
"569",1,1,1958,32,16,3,3,820,550,105,105,7480,7480,48,36
"570",1,1,1960,30,16,2,4,549,1777,105,105,8735,8735,48,24
"571",1,1,1925,65,16,2,2,50,0,138,105,7777,4480,6,60
"572",1,1,1944,46,16,5,16,713,1250,105,105,4940,6920,48,6
"573",1,1,1955,35,16,2,6,520,625,105,105,4480,4480,180,6
"574",1,1,1954,36,16,2,10,549,1275,105,105,5945,4480,3,150
"575",1,1,1929,61,16,2,3,830,750,105,105,6920,4480,3,12
"576",1,1,1957,33,16,2,0,819,550,105,105,7480,7480,13,5
"577",1,1,1940,50,16,2,0,549,630,105,105,8735,8735,6,6
"578",1,1,1961,29,16,2,9,549,700,105,105,8735,8735,6,6
"579",1,1,1957,33,16,2,6,810,788,105,105,6920,7480,4,6
"580",1,1,1930,60,16,2,9,549,680,105,105,4480,4480,168,42
"581",1,1,1946,44,16,2,9,211,1625,105,105,7360,7360,12,150
"582",1,1,1952,38,16,2,9,713,600,105,105,4480,4480,24,30
"583",1,1,1954,36,16,2,12,130,800,105,105,4480,4480,36,18
"584",1,1,1937,53,16,2,6,713,3750,105,105,4480,4480,36,30
"585",1,1,1959,31,16,1,10,211,3125,105,105,4480,4480,12,54
"586",1,1,1941,49,16,2,6,529,1250,105,105,4480,4480,12,18
"587",1,1,1948,42,16,2,4,410,2509392,105,105,7400,8735,6,10
"588",1,1,1957,33,16,2,6,529,4e+05,144,144,1880,1880,7,6
"589",1,1,1951,39,16,2,3,410,3182200,105,105,7400,6780,3,4
"590",1,1,1905,85,16,2,0,10,0,105,105,5945,7485,14,5
"591",1,1,1946,44,16,2,4,524,220000,105,147,7485,9999,4,13
"592",2,1,1944,46,16,4,3,20,0,105,105,8735,8735,6,36
"593",1,1,1936,54,16,2,3,410,1363800,105,110,7485,9999,24,1
"594",1,1,1945,45,16,2,3,529,960000,105,105,8735,8735,9,6
"595",1,1,1913,77,16,2,0,50,340950,105,105,6920,7777,6,6
"596",1,1,1922,68,16,2,0,50,477330,105,110,2840,9999,3,6
"597",1,1,1931,59,16,2,6,410,3636800,105,110,6780,7777,8,8
"598",1,1,1913,77,16,2,3,50,227300,105,105,6780,6780,3,2
"599",2,1,1932,58,16,4,6,410,1818400,110,110,9999,7777,36,36
"600",1,1,1967,23,16,2,5,410,1818400,105,148,4940,9999,36,2
"601",2,1,1961,29,16,6,5,820,80000,110,110,7777,7777,24,24
"602",1,1,1956,34,10,2,3,410,480000,105,105,4480,4480,10,10
"603",1,1,1914,76,16,2,1,410,1181960,105,138,6780,9999,9,5
"604",1,1,1937,53,16,2,5,529,2091160,105,110,6780,9999,1,7
"605",1,1,1929,61,16,2,0,410,2727600,105,110,5945,7777,6,6
"606",1,1,1964,26,16,2,5,410,3182200,110,105,7777,6780,4,3
"607",1,1,1965,25,16,2,4,410,4546000,110,110,9999,9999,7,6
"608",1,1,1930,60,16,6,2,410,1363800,105,110,9999,9999,6,24
"609",2,1,1931,59,16,4,3,20,0,105,110,5945,9999,24,6
"610",1,1,1957,33,16,2,6,713,9092000,105,105,4480,8735,24,72
"611",1,1,1937,53,16,2,0,410,1818400,105,110,6780,9999,7,6
"612",1,1,1951,39,16,2,5,529,480000,105,105,9999,4480,6,30
"613",1,1,1960,30,16,2,3,410,4318700,105,110,8735,9999,12,10
"614",1,1,1907,83,16,2,0,50,568250,105,105,9999,7480,3,12
"615",1,1,1962,28,16,2,8,410,1636560,105,105,7777,8735,8,10
"616",1,1,1952,38,16,2,3,410,2273000,110,110,9999,7777,6,6
"617",1,1,1948,42,16,2,2,529,7e+05,110,110,9999,9999,9,9
"618",1,1,1927,63,16,2,4,410,1636560,105,105,8735,8735,24,18
"619",2,1,1955,35,16,6,2,820,3e+05,110,110,7777,7777,8,2
"620",1,1,1943,47,16,2,2,410,1818400,134,110,9999,9999,3,4
"621",2,1,1950,40,16,4,2,20,0,110,110,9999,7777,24,9
"622",1,1,1967,23,16,2,6,419,8e+05,110,110,7777,7777,6,6
"623",1,1,1910,80,16,2,3,50,0,105,138,4940,9999,12,1
"624",1,1,1948,42,16,2,2,410,1591100,110,110,7777,7777,9,5
"625",1,1,1955,35,16,2,4,819,3636800,105,110,5945,7777,4,5
"626",1,1,1935,55,16,2,6,559,780000,105,105,6780,8735,5,10
"627",1,1,1954,36,16,2,12,549,2909440,105,110,7400,7777,11,36
"628",1,1,1926,64,16,2,0,50,0,103,110,9999,7777,6,18
"629",1,1,1965,25,16,2,4,410,5455200,110,110,9999,7777,6,7
"630",1,1,1964,26,16,2,6,410,4546000,110,110,9999,9999,84,24
"631",1,1,1918,72,16,2,1,713,386410,134,105,9999,8735,6,3
"632",1,1,1950,40,16,2,3,410,2273000,138,110,9999,7777,3,4
"633",1,1,1954,36,16,2,5,410,2727600,105,105,8735,6780,8,10
"634",1,1,1961,29,16,2,5,711,1818400,110,110,9999,9999,11,8
"635",1,1,1948,42,16,2,5,410,2727600,105,110,9999,9999,12,6
"636",1,1,1932,58,16,2,3,410,2500300,105,110,6780,7777,12,8
"637",1,1,1960,30,16,2,5,410,3636800,110,110,5960,9999,6,18
"638",1,1,1904,86,16,2,0,50,636440,105,123,7777,9999,42,12
"639",1,1,1947,43,16,2,3,410,2273000,105,110,5945,9999,12,1
"640",1,1,1913,77,16,2,2,60,0,103,110,9999,7777,24,8
"641",1,1,1909,81,16,4,0,50,681900,105,105,2840,7485,6,10
"642",1,1,1942,48,16,2,3,410,3409500,105,110,8735,7777,9,18
"643",2,1,1916,74,16,6,9,20,0,110,110,9999,9999,48,48
"644",1,1,1932,58,16,2,3,410,3864100,103,105,9999,6780,2,6
"645",1,1,1938,52,16,2,3,410,1591100,105,105,4940,9999,6,6
"646",1,1,1939,51,16,2,2,410,2273000,105,110,7400,7777,9,24
"647",1,1,1946,44,16,2,2,410,6546240,105,110,8735,7777,14,1
"648",1,1,1965,25,16,2,3,410,1818400,110,110,9999,9999,6,6
"649",1,1,1963,27,16,2,2,410,2273000,138,110,9999,7777,3,6
"650",1,1,1934,56,16,2,4,410,1818400,105,105,680,8735,6,16
"651",1,1,1958,32,16,2,2,819,4546000,110,110,9999,9999,4,9
"652",1,1,1962,28,16,2,4,410,2727600,110,110,9999,9999,60,12
"653",1,1,1961,29,16,2,7,819,2727600,148,110,9999,9999,1,24
"654",1,1,1904,86,16,2,9,410,2054792,138,105,7777,8735,8,12
"655",1,1,1915,75,16,2,0,410,1818400,105,110,8735,9999,10,2
"656",1,1,1941,49,16,2,3,410,3636800,103,105,6200,8735,2,6
"657",1,1,1962,28,16,2,8,713,1125,105,105,8735,8735,9,12
"658",1,1,1946,44,16,2,6,549,525,105,105,5945,8735,11,22
"659",1,1,1947,43,16,2,6,549,1100,105,105,7485,8735,5,10
"660",1,1,1931,59,16,2,1,410,650,105,105,6780,8735,2,6
"661",1,1,1940,50,16,2,3,60,475,103,105,9999,8735,6,24
"662",1,1,1944,46,16,2,4,549,750,105,105,4940,7480,7,36
"663",1,1,1961,29,16,2,7,410,950,105,105,7400,7485,1,7
"664",1,1,1949,41,16,2,5,410,750,105,105,8735,8735,6,18
"665",1,1,1940,50,16,2,3,819,1750,105,105,7480,8735,6,12
"666",1,1,1950,40,16,2,6,419,1300,105,105,2840,8735,4,18
"667",1,1,1961,29,16,2,3,417,1000,110,105,9999,7485,12,36
"668",1,1,1964,26,16,2,6,410,938,110,105,7777,6780,8,1
"669",1,1,1948,42,16,2,3,410,625,105,105,5945,2840,4,2
"670",1,1,1961,29,16,2,10,549,675,105,105,2840,8735,3,7
"671",1,1,1935,55,16,2,3,410,900,105,105,5945,8735,6,36
"672",1,1,1968,22,16,2,9,410,688,105,105,8735,8735,7,18
"673",1,1,1934,56,16,2,0,410,600,105,105,6780,8735,1,210
"674",1,1,1938,52,16,2,2,410,500,105,105,7400,8735,4,18
"675",1,1,1968,22,16,2,10,410,925,105,105,8735,7485,2,6
"676",1,1,1960,30,9,2,12,719,520000,105,105,7400,7400,6,6
"677",1,1,1940,50,18,2,4,410,2137880,105,105,6920,7777,7,30
"678",1,1,1944,46,18,2,3,410,6e+05,114,139,1600,9999,12,6
"679",1,1,1932,58,32,2,2,410,4e+05,105,105,9999,4480,3,6
"680",1,1,1962,28,32,2,3,529,840000,138,138,9999,9999,17,17
"681",1,1,1965,25,18,2,4,529,5e+05,105,105,4480,4480,14,14
"682",1,1,1946,44,18,2,3,529,720000,105,105,4480,4480,36,12
"683",1,1,1958,32,18,2,3,410,5e+05,105,105,6920,6920,24,6
"684",1,1,1951,39,32,2,6,549,1e+06,103,105,9999,2840,3,8
"685",2,1,1940,50,18,4,1,20,0,105,105,4480,4480,12,12
"686",1,1,1930,60,18,2,2,410,6e+05,105,103,7777,6200,4,2
"687",1,1,1941,49,18,2,15,130,960000,114,114,1600,1600,2,2
"688",1,1,1966,24,18,3,9,559,4e+05,105,105,4480,4480,18,18
"689",1,1,1950,40,18,2,2,549,1400000,199,105,9999,7777,1,3
"690",1,1,1967,23,18,2,13,524,1700000,105,105,4480,4480,12,12
"691",2,1,1927,63,18,6,5,20,0,129,129,4120,4120,36,36
"692",1,1,1920,70,18,4,0,10,0,105,105,7480,4480,2,6
"693",2,1,1944,46,18,4,3,20,0,105,105,4480,7320,1,3
"694",1,1,1958,32,14,2,11,522,8e+05,105,105,4480,4480,60,6
"695",1,1,1938,52,14,2,1,410,1957848,105,105,7400,7320,7,24
"696",1,1,1951,39,18,3,2,410,5e+05,105,105,6780,6780,2,2
"697",2,1,1924,66,14,4,1,20,0,105,105,4480,4480,12,12
"698",2,1,1940,50,18,4,4,820,3e+05,105,105,9999,9999,12,4
"699",1,1,1960,30,18,2,6,410,6e+05,129,114,4120,1600,24,8
"700",1,1,1937,53,18,3,0,10,0,129,129,4120,4120,6,6
"701",1,1,1926,64,14,2,3,50,886095,105,110,7400,7777,36,22
"702",1,1,1940,50,18,2,6,713,6e+05,105,105,4480,4480,19,19
"703",1,1,1957,33,18,2,6,529,1200000,105,105,6780,2840,4,3
"704",1,1,1956,34,14,3,12,629,8e+05,105,105,4480,4480,36,36
"705",1,1,1947,43,14,2,2,410,4e+05,105,105,6920,6920,5,5
"706",1,1,1921,69,14,2,0,410,6e+05,105,105,6920,6780,2,18
"707",1,1,1952,38,18,2,2,410,760000,105,105,7400,7320,4,1
"708",1,1,1937,53,18,2,2,529,7e+05,105,105,4480,4480,12,12
"709",1,1,1940,50,32,2,4,529,8e+05,105,103,7480,9999,3,2
"710",1,1,1953,37,18,2,18,130,1500000,144,144,3360,3360,12,12
"711",1,1,1904,86,18,2,2,10,0,105,105,2840,2840,19,2
"712",1,1,1956,34,18,2,9,529,960000,105,105,4480,4480,14,14
"713",1,1,1906,84,18,2,1,10,0,148,148,9999,9999,6,6
"714",1,1,1950,40,18,2,11,529,5e+05,105,105,4480,4480,48,60
"715",1,1,1934,56,32,2,2,410,4e+05,105,114,7485,1600,12,24
"716",1,1,1950,40,18,2,4,410,6e+05,105,105,680,2840,3,2
"717",2,1,1945,45,18,1,1,20,0,105,105,7320,7320,3,3
"718",1,1,1945,45,32,2,5,410,2250400,138,138,9999,9999,12,12
"719",1,1,1955,35,18,2,6,549,720000,105,105,9999,4480,7,6
"720",1,1,1961,29,18,2,1,541,480000,105,103,7485,6200,1,2
"721",1,1,1923,67,32,2,3,629,8e+05,138,138,9999,9999,12,12
"722",1,1,1960,30,18,2,18,410,5063400,113,113,7777,7777,7,8
"723",1,1,1945,45,18,2,3,529,1080000,105,105,5945,5945,36,36
"724",1,1,1961,29,18,2,6,410,560000,105,105,4480,4480,12,12
"725",2,1,1918,72,18,4,0,20,0,105,105,4480,4480,6,9
"726",1,1,1922,68,18,2,0,830,2e+05,105,105,4480,4480,9,11
"727",1,1,1926,64,14,2,3,410,4e+05,105,129,6920,4120,2,6
"728",1,1,1942,48,18,3,1,410,1e+06,105,105,2840,2840,4,4
"729",1,1,1900,90,18,2,0,10,0,105,105,7485,6780,3,2
"730",2,1,1942,48,14,4,2,20,0,105,105,4480,4480,5,5
"731",1,1,1968,22,18,2,11,410,4e+05,138,138,9999,9999,18,7
"732",1,1,1956,35,18,6,5,524,2100,105,105,4480,4480,96,118
"733",1,1,1955,36,18,2,9,559,1000,105,105,4480,4480,24,42
"734",1,1,1959,32,18,2,11,559,2025,105,105,4480,4480,48,66
"735",1,1,1925,66,18,2,2,50,0,105,105,7777,4480,36,246
"736",1,1,1959,32,18,2,6,629,1250,105,105,4480,4480,2,78
"737",1,1,1948,43,18,5,5,60,459,105,105,4480,4480,246,246
"738",1,1,1941,50,18,2,3,549,2470,103,105,9999,4480,12,282
"739",1,1,1942,49,18,2,3,549,675,105,105,7777,4480,4,210
"740",1,1,1954,37,18,2,9,559,1250,103,103,9999,9999,246,246
"741",1,1,1949,42,26,2,6,549,1500,103,103,9999,9999,24,6
"742",1,1,1959,32,18,5,10,711,1220,105,105,4480,4480,12,42
"743",1,1,1950,41,18,2,6,549,500,105,105,4480,4480,172,16
"744",1,1,1937,54,18,2,3,50,1350,103,105,9999,4480,1,354
"745",1,1,1948,43,18,2,10,519,1250,105,105,6780,4480,3,162
"746",1,1,1921,70,18,2,0,549,630,105,105,2840,4480,6,210
"747",1,1,1966,25,18,1,12,711,650,105,105,4480,4480,40,18
"748",1,1,1945,46,14,2,0,549,556,105,105,4480,4480,132,42
"749",1,1,1943,48,18,2,6,524,1125,105,105,4480,4480,2,246
"750",1,1,1964,26,16,3,1,410,2e+05,105,105,7777,7777,6,6
"751",1,1,1918,72,14,4,3,50,1000,103,103,9999,9999,1,1
"752",2,1,1907,83,16,4,0,20,1350240,138,138,9999,9999,2,2
"753",2,1,1968,22,14,5,6,20,0,105,105,7320,7320,24,24
"754",2,1,1938,52,18,6,1,20,320000,105,105,4480,4480,2,16
"755",2,1,1930,60,18,4,0,20,0,105,105,7400,7400,6,6
"756",1,1,1958,32,18,2,1,410,4e+05,105,105,9999,9999,12,12
"757",1,1,1955,35,18,2,9,524,2800000,144,144,1920,1920,8,96
"758",1,1,1924,66,14,2,2,713,8e+05,105,105,680,680,36,24
"759",1,1,1922,68,14,4,3,10,0,105,105,4940,4940,3,1
"760",1,1,1954,36,18,2,3,410,5e+05,105,105,4480,4480,7,7
"761",1,1,1928,62,18,2,0,522,4e+05,105,105,6920,5945,6,2
"762",1,1,1959,31,18,1,9,119,7e+05,105,105,5945,5945,60,60
"763",1,1,1959,31,18,3,6,60,0,105,105,4480,4480,10,10
"764",1,1,1953,37,14,2,9,410,480000,141,141,9999,9999,12,12
"765",1,1,1935,55,14,2,1,410,480000,105,105,6780,6780,2,2
"766",1,1,1964,26,18,2,6,410,2e+05,105,105,4940,5945,12,1
"767",1,1,1936,54,16,2,3,713,4e+05,105,105,4480,4480,12,12
"768",1,1,1960,30,18,2,10,629,6e+05,105,105,5945,5945,6,3
"769",1,1,1939,51,14,2,0,410,4e+05,105,105,2840,2840,7,7
"770",1,1,1950,40,18,3,0,410,480000,114,114,1600,1600,2,2
"771",1,1,1962,28,18,2,12,529,6e+05,148,148,9999,9999,8,8
"772",1,1,1916,74,18,4,1,10,0,144,144,7777,7777,7,7
"773",1,1,1950,40,16,2,9,529,7e+05,132,148,4100,9999,6,6
"774",1,1,1952,38,18,2,3,410,5e+05,105,105,5945,5945,30,30
"775",2,1,1926,64,18,4,0,20,0,105,105,4480,4480,12,12
"776",1,1,1952,38,16,2,3,410,6e+05,105,105,5945,5945,8,8
"777",1,1,1947,43,14,3,0,415,8e+05,103,103,9999,9999,12,12
"778",1,1,1923,67,14,2,0,410,680000,105,105,7400,7400,5,4
"779",2,1,1949,41,18,4,4,810,5e+05,105,105,5945,5945,2,1
"780",1,1,1933,57,18,3,0,410,5e+05,105,105,7480,7480,5,2
"781",1,1,1941,49,18,3,6,410,5e+05,105,105,7485,2840,3,7
"782",1,1,1953,37,18,2,6,529,7e+05,105,105,7777,7777,3,3
"783",1,1,1959,31,18,3,9,524,1400000,105,105,6780,6780,9,9
"784",2,1,1966,24,18,1,9,810,480000,103,103,6200,6200,6,6
"785",1,1,1951,39,18,2,3,30,0,105,105,2840,2840,2,2
"786",1,1,1949,41,18,2,0,529,840000,199,136,9999,7777,2,24
"787",1,1,1945,45,18,2,6,819,6e+05,105,105,7777,4480,5,19
"788",1,1,1950,40,18,2,6,113,6e+05,105,105,4480,4480,12,48
"789",1,1,1968,22,18,3,12,629,1e+06,105,105,2840,2840,4,4
"790",1,1,1942,48,18,2,3,410,320000,105,105,7777,8720,6,6
"791",1,1,1928,62,18,2,2,410,1200000,105,105,7485,4940,4,6
"792",1,1,1955,35,14,2,4,410,4e+05,105,105,4940,4480,3,6
"793",1,1,1923,67,16,2,0,410,4e+05,105,105,4940,4940,8,3
"794",1,1,1958,32,18,2,18,629,2100000,105,105,7400,4480,3,2
"795",1,1,1948,42,18,2,2,410,320000,105,105,7777,7777,2,2
"796",2,1,1941,49,18,1,2,410,720000,105,105,5945,5945,1,1
"797",1,1,1954,36,10,2,3,559,6e+05,114,138,1600,7777,3,3
"798",1,1,1961,29,18,2,6,410,8e+05,105,105,4940,4940,2,2
"799",1,1,1924,66,18,3,1,711,4e+05,103,105,9999,4940,32,8
"800",1,1,1966,24,18,2,5,410,6e+05,105,105,4480,4480,3,3
"801",1,1,1950,40,18,2,3,559,6e+05,105,148,7400,9999,1,2
"802",1,1,1963,28,18,2,14,42,900,105,105,7400,7400,72,42
"803",1,1,1961,30,18,2,11,810,750,105,105,2840,7400,3,78
"804",1,1,1928,63,18,2,2,50,394,105,105,6780,7400,4,30
"805",1,1,1966,25,5,2,9,523,3000,105,105,7400,7400,66,66
"806",1,1,1961,30,18,2,12,810,550,105,105,7400,7400,18,18
"807",1,1,1964,27,18,2,6,549,685,105,105,2840,7400,6,54
"808",1,1,1962,29,18,1,11,810,1000,105,105,7400,7400,114,114
"809",1,1,1967,24,18,2,9,819,600,105,105,4940,7400,9,6
"810",1,1,1960,31,18,3,5,810,750,105,105,7400,7400,6,78
"811",1,1,1962,29,18,2,16,810,625,105,105,7400,7400,10,30
"812",1,1,1965,26,18,2,16,810,625,105,105,7400,7400,6,6
"813",1,1,1966,25,18,3,6,559,750,105,105,7400,7400,6,30
"814",1,1,1957,34,18,3,4,524,575,105,105,7400,7400,29,42
"815",1,1,1955,36,18,2,13,549,1300,105,105,7400,7400,2,30
"816",1,1,1966,25,18,2,5,526,600,105,105,7400,7400,4,114
"817",1,1,1955,36,18,2,13,549,600,105,105,7400,7400,6,6
"818",2,1,1939,52,18,6,6,549,912,105,105,7360,7360,12,42
"819",1,1,1962,29,18,2,11,527,835,105,105,4940,7400,2,12
"820",1,1,1953,37,11,2,6,417,2475440,144,113,7777,7777,3,6
"821",1,1,1944,46,11,2,13,211,756000,144,144,1920,1920,2,2
"822",1,1,1938,52,11,2,1,529,560000,144,144,7777,7777,12,12
"823",1,1,1958,32,11,2,9,529,480000,105,144,2840,1920,8,5
"824",1,1,1930,60,11,2,0,410,80000,132,132,9999,9999,3,3
"825",1,1,1943,47,11,2,0,529,360000,144,144,7777,7777,2,2
"826",1,1,1954,36,11,2,1,559,2250400,144,144,7777,7777,36,1
"827",1,1,1963,27,11,2,2,529,280000,144,144,1920,1920,4,4
"828",1,1,1964,26,11,2,2,410,2e+05,144,144,1920,1920,5,5
"829",1,1,1956,34,11,2,6,529,280000,144,144,7777,7777,1,1
"830",1,1,1929,61,11,2,1,713,6e+05,144,144,7777,7777,3,3
"831",1,1,1955,35,11,2,4,529,4e+05,144,144,4880,7777,3,6
"832",1,1,1970,20,11,2,4,713,480000,144,144,1920,1920,6,6
"833",1,1,1955,35,11,2,6,519,480000,144,144,7777,1920,10,6
"834",1,1,1918,72,11,2,1,830,280000,144,144,4880,4880,3,3
"835",1,1,1962,28,11,2,13,130,1336000,144,147,1920,7777,11,2
"836",1,1,1913,77,11,2,0,60,0,144,144,4880,4880,2,2
"837",1,1,1950,40,11,2,16,130,1100000,131,131,7777,7777,5,5
"838",1,1,1934,56,11,2,0,529,4e+05,144,134,9999,9999,12,12
"839",1,1,1958,32,11,2,1,549,2475440,144,144,7777,7777,7,1
"840",1,1,1957,33,11,2,0,559,360000,144,144,7777,40,8,8
"841",1,1,1932,58,11,2,0,711,240000,144,144,7777,7777,3,3
"842",1,1,1944,46,11,2,0,549,2475440,105,144,7360,1920,2,8
"843",1,1,1956,34,11,2,6,529,520000,144,144,1920,1920,12,11
"844",1,1,1959,31,11,2,7,713,1200000,144,144,3360,1920,2,2
"845",1,1,1963,27,11,2,9,711,1200000,144,144,1920,1920,12,24
"846",1,1,1956,34,2,2,8,410,1687800,144,144,40,40,6,8
"847",1,1,1952,38,11,2,6,549,2700480,144,144,3360,1920,8,8
"848",1,1,1955,35,11,2,9,526,4e+05,144,144,1920,1920,8,12
"849",1,1,1962,28,11,2,3,713,8e+05,105,105,7360,7360,48,12
"850",1,1,1930,60,11,2,0,410,480000,104,144,9999,7777,2,4
"851",1,1,1916,74,11,2,6,50,9e+05,136,144,9999,3360,12,5
"852",1,1,1957,33,11,2,3,410,360000,144,144,3360,7777,4,3
"853",1,1,1950,40,11,2,6,819,4e+05,144,144,1920,1920,9,7
"854",1,1,1961,29,11,2,7,9999,6e+05,144,144,1920,1920,12,3
"855",1,1,1946,44,11,2,3,529,360000,144,144,3360,7777,7,3
"856",2,1,1956,34,11,4,6,711,2e+05,144,144,1920,4880,6,9
"857",1,1,1964,26,11,2,6,529,280000,144,144,7240,7240,5,5
"858",1,1,1925,65,11,2,0,713,8e+05,144,144,7200,7200,3,4
"859",1,1,1954,36,32,2,9,529,2e+05,144,144,1920,1920,6,4
"860",1,1,1922,68,11,4,0,713,6e+05,144,105,4880,7320,2,6
"861",1,1,1937,53,11,2,6,529,2e+05,144,144,9999,9999,3,3
"862",1,1,1962,28,11,2,0,529,520000,144,144,4880,4880,6,6
"863",1,1,1948,42,11,2,1,410,4e+05,144,144,40,40,7,7
"864",1,1,1965,25,11,2,4,711,6e+05,144,144,1920,1920,3,4
"865",1,1,1944,46,11,2,0,711,160000,144,144,1920,1920,5,7
"866",1,1,1947,43,11,2,5,559,6e+05,144,144,1920,1920,12,18
"867",1,1,1945,45,11,6,0,713,3e+05,144,144,7777,9999,1,24
"868",1,1,1951,39,11,2,8,529,1e+06,144,144,7240,640,5,10
"869",1,1,1946,44,11,2,3,130,480000,144,144,40,40,6,6
"870",1,1,1956,34,11,2,0,529,240000,144,144,7777,7777,1,1
"871",1,1,1956,34,11,2,1,410,5e+05,144,144,9999,7777,9,2
"872",1,1,1940,50,11,2,3,529,3e+05,144,144,7777,7777,3,1
"873",1,1,1954,36,11,2,6,713,360000,144,144,7777,7777,2,2
